################################################
# Text file containing azimuthally averaged 1d #
# ell-space "trough filter" used to suppress   #
# at low ell_x and high ell_y. The version of  #
# the filter contained here is appropriate for #
# correcting power spectra (i.e., it is the    #
# map-level filter transfer function squared). #
################################################
# ell    filter value
15456    0.9917
15457    0.9917
15458    0.9917
15459    0.9917
15460    0.9917
15461    0.9918
15462    0.9918
15463    0.9919
15464    0.9919
15465    0.9919
15466    0.9919
15467    0.9919
15468    0.9919
15469    0.9918
15470    0.9918
15471    0.9917
15472    0.9917
15473    0.9917
15474    0.9917
15475    0.9917
15476    0.9917
15477    0.9917
15478    0.9917
15479    0.9918
15480    0.9918
15481    0.9918
15482    0.9919
15483    0.9919
15484    0.9920
15485    0.9920
15486    0.9920
15487    0.9920
15488    0.9920
15489    0.9920
15490    0.9919
15491    0.9919
15492    0.9918
15493    0.9918
15494    0.9917
15495    0.9917
15496    0.9917
15497    0.9917
15498    0.9917
15499    0.9917
15500    0.9917
15501    0.9918
15502    0.9918
15503    0.9918
15504    0.9919
15505    0.9919
15506    0.9920
15507    0.9920
15508    0.9920
15509    0.9920
15510    0.9920
15511    0.9919
15512    0.9919
15513    0.9919
15514    0.9918
15515    0.9918
15516    0.9918
15517    0.9917
15518    0.9917
15519    0.9917
15520    0.9917
15521    0.9917
15522    0.9917
15523    0.9918
15524    0.9918
15525    0.9919
15526    0.9919
15527    0.9920
15528    0.9920
15529    0.9920
15530    0.9920
15531    0.9919
15532    0.9919
15533    0.9918
15534    0.9918
15535    0.9918
15536    0.9917
15537    0.9918
15538    0.9918
15539    0.9919
15540    0.9919
15541    0.9920
15542    0.9920
15543    0.9921
15544    0.9920
15545    0.9920
15546    0.9920
15547    0.9919
15548    0.9919
15549    0.9918
15550    0.9918
15551    0.9918
15552    0.9917
15553    0.9917
15554    0.9917
15555    0.9917
15556    0.9917
15557    0.9917
15558    0.9917
15559    0.9918
15560    0.9919
15561    0.9919
15562    0.9920
15563    0.9921
15564    0.9921
15565    0.9921
15566    0.9920
15567    0.9920
15568    0.9919
15569    0.9918
15570    0.9918
15571    0.9918
15572    0.9918
15573    0.9918
15574    0.9919
15575    0.9919
15576    0.9920
15577    0.9920
15578    0.9921
15579    0.9920
15580    0.9920
15581    0.9920
15582    0.9919
15583    0.9919
15584    0.9918
15585    0.9918
15586    0.9918
15587    0.9918
15588    0.9919
15589    0.9919
15590    0.9920
15591    0.9920
15592    0.9920
15593    0.9920
15594    0.9920
15595    0.9920
15596    0.9919
15597    0.9919
15598    0.9918
15599    0.9918
15600    0.9919
15601    0.9919
15602    0.9919
15603    0.9920
15604    0.9920
15605    0.9921
15606    0.9921
15607    0.9921
15608    0.9920
15609    0.9920
15610    0.9919
15611    0.9919
15612    0.9918
15613    0.9918
15614    0.9918
15615    0.9918
15616    0.9919
15617    0.9919
15618    0.9919
15619    0.9920
15620    0.9920
15621    0.9920
15622    0.9919
15623    0.9919
15624    0.9918
15625    0.9918
15626    0.9918
15627    0.9918
15628    0.9918
15629    0.9919
15630    0.9919
15631    0.9920
15632    0.9921
15633    0.9922
15634    0.9922
15635    0.9922
15636    0.9921
15637    0.9921
15638    0.9920
15639    0.9919
15640    0.9919
15641    0.9918
15642    0.9919
15643    0.9919
15644    0.9919
15645    0.9920
15646    0.9920
15647    0.9921
15648    0.9921
15649    0.9921
15650    0.9920
15651    0.9919
15652    0.9919
15653    0.9918
15654    0.9918
15655    0.9918
15656    0.9918
15657    0.9918
15658    0.9919
15659    0.9919
15660    0.9920
15661    0.9921
15662    0.9921
15663    0.9921
15664    0.9921
15665    0.9922
15666    0.9921
15667    0.9921
15668    0.9921
15669    0.9921
15670    0.9921
15671    0.9920
15672    0.9920
15673    0.9919
15674    0.9919
15675    0.9919
15676    0.9919
15677    0.9919
15678    0.9919
15679    0.9920
15680    0.9920
15681    0.9920
15682    0.9921
15683    0.9921
15684    0.9921
15685    0.9921
15686    0.9921
15687    0.9921
15688    0.9921
15689    0.9921
15690    0.9920
15691    0.9921
15692    0.9921
15693    0.9921
15694    0.9921
15695    0.9922
15696    0.9922
15697    0.9922
15698    0.9922
15699    0.9922
15700    0.9922
15701    0.9922
15702    0.9921
15703    0.9921
15704    0.9921
15705    0.9921
15706    0.9921
15707    0.9921
15708    0.9921
15709    0.9921
15710    0.9921
15711    0.9921
15712    0.9921
15713    0.9921
15714    0.9921
15715    0.9921
15716    0.9921
15717    0.9921
15718    0.9921
15719    0.9921
15720    0.9921
15721    0.9921
15722    0.9921
15723    0.9921
15724    0.9921
15725    0.9921
15726    0.9921
15727    0.9921
15728    0.9921
15729    0.9921
15730    0.9922
15731    0.9922
15732    0.9922
15733    0.9922
15734    0.9922
15735    0.9922
15736    0.9923
15737    0.9923
15738    0.9924
15739    0.9924
15740    0.9925
15741    0.9926
15742    0.9928
15743    0.9929
15744    0.9930
15745    0.9930
15746    0.9930
15747    0.9929
15748    0.9928
15749    0.9926
15750    0.9924
15751    0.9922
15752    0.9920
15753    0.9919
15754    0.9918
15755    0.9918
15756    0.9918
15757    0.9918
15758    0.9918
15759    0.9919
15760    0.9919
15761    0.9919
15762    0.9919
15763    0.9919
15764    0.9919
15765    0.9919
15766    0.9919
15767    0.9919
15768    0.9919
15769    0.9919
15770    0.9919
15771    0.9919
15772    0.9919
15773    0.9919
15774    0.9919
15775    0.9919
15776    0.9919
15777    0.9919
15778    0.9919
15779    0.9918
15780    0.9918
15781    0.9918
15782    0.9918
15783    0.9918
15784    0.9919
15785    0.9919
15786    0.9919
15787    0.9919
15788    0.9919
15789    0.9919
15790    0.9919
15791    0.9919
15792    0.9919
15793    0.9919
15794    0.9919
15795    0.9919
15796    0.9919
15797    0.9919
15798    0.9919
15799    0.9919
15800    0.9919
15801    0.9919
15802    0.9919
15803    0.9919
15804    0.9919
15805    0.9919
15806    0.9919
15807    0.9919
15808    0.9919
15809    0.9919
15810    0.9919
15811    0.9919
15812    0.9919
15813    0.9919
15814    0.9919
15815    0.9919
15816    0.9919
15817    0.9919
15818    0.9919
15819    0.9919
15820    0.9919
15821    0.9920
15822    0.9920
15823    0.9920
15824    0.9920
15825    0.9920
15826    0.9920
15827    0.9919
15828    0.9919
15829    0.9919
15830    0.9919
15831    0.9919
15832    0.9919
15833    0.9919
15834    0.9919
15835    0.9919
15836    0.9919
15837    0.9919
15838    0.9919
15839    0.9919
15840    0.9919
15841    0.9919
15842    0.9919
15843    0.9919
15844    0.9919
15845    0.9919
15846    0.9919
15847    0.9919
15848    0.9919
15849    0.9919
15850    0.9919
15851    0.9919
15852    0.9919
15853    0.9919
15854    0.9919
15855    0.9919
15856    0.9919
15857    0.9919
15858    0.9919
15859    0.9919
15860    0.9919
15861    0.9919
15862    0.9919
15863    0.9919
15864    0.9919
15865    0.9919
15866    0.9919
15867    0.9919
15868    0.9919
15869    0.9919
15870    0.9919
15871    0.9919
15872    0.9919
15873    0.9919
15874    0.9919
15875    0.9919
15876    0.9919
15877    0.9919
15878    0.9919
15879    0.9919
15880    0.9919
15881    0.9919
15882    0.9919
15883    0.9919
15884    0.9919
15885    0.9919
15886    0.9919
15887    0.9919
15888    0.9919
15889    0.9919
15890    0.9920
15891    0.9920
15892    0.9920
15893    0.9920
15894    0.9920
15895    0.9920
15896    0.9920
15897    0.9919
15898    0.9919
15899    0.9919
15900    0.9919
15901    0.9919
15902    0.9919
15903    0.9919
15904    0.9919
15905    0.9919
15906    0.9919
15907    0.9919
15908    0.9919
15909    0.9920
15910    0.9920
15911    0.9920
15912    0.9920
15913    0.9920
15914    0.9921
15915    0.9920
15916    0.9920
15917    0.9920
15918    0.9920
15919    0.9920
15920    0.9920
15921    0.9919
15922    0.9919
15923    0.9919
15924    0.9919
15925    0.9920
15926    0.9920
15927    0.9920
15928    0.9920
15929    0.9920
15930    0.9919
15931    0.9919
15932    0.9919
15933    0.9919
15934    0.9919
15935    0.9919
15936    0.9919
15937    0.9919
15938    0.9919
15939    0.9919
15940    0.9919
15941    0.9920
15942    0.9920
15943    0.9920
15944    0.9920
15945    0.9920
15946    0.9920
15947    0.9920
15948    0.9920
15949    0.9920
15950    0.9920
15951    0.9920
15952    0.9920
15953    0.9920
15954    0.9920
15955    0.9920
15956    0.9920
15957    0.9920
15958    0.9920
15959    0.9920
15960    0.9920
15961    0.9920
15962    0.9920
15963    0.9920
15964    0.9920
15965    0.9920
15966    0.9920
15967    0.9920
15968    0.9920
15969    0.9920
15970    0.9920
15971    0.9920
15972    0.9920
15973    0.9920
15974    0.9920
15975    0.9920
15976    0.9920
15977    0.9920
15978    0.9920
15979    0.9920
15980    0.9920
15981    0.9920
15982    0.9920
15983    0.9920
15984    0.9920
15985    0.9920
15986    0.9920
15987    0.9920
15988    0.9920
15989    0.9920
15990    0.9920
15991    0.9920
15992    0.9920
15993    0.9920
15994    0.9920
15995    0.9920
15996    0.9920
15997    0.9920
15998    0.9920
15999    0.9920
16000    0.9920
16001    0.9920
16002    0.9920
16003    0.9920
16004    0.9920
16005    0.9920
16006    0.9920
16007    0.9920
16008    0.9920
16009    0.9920
16010    0.9920
16011    0.9920
16012    0.9920
16013    0.9920
16014    0.9920
16015    0.9920
16016    0.9920
16017    0.9920
16018    0.9920
16019    0.9920
16020    0.9920
16021    0.9920
16022    0.9919
16023    0.9919
16024    0.9919
16025    0.9919
16026    0.9919
16027    0.9920
16028    0.9920
16029    0.9920
16030    0.9920
16031    0.9921
16032    0.9921
16033    0.9921
16034    0.9921
16035    0.9921
16036    0.9920
16037    0.9920
16038    0.9920
16039    0.9920
16040    0.9919
16041    0.9920
16042    0.9920
16043    0.9920
16044    0.9920
16045    0.9920
16046    0.9920
16047    0.9921
16048    0.9921
16049    0.9920
16050    0.9920
16051    0.9920
16052    0.9920
16053    0.9920
16054    0.9920
16055    0.9920
16056    0.9920
16057    0.9920
16058    0.9920
16059    0.9920
16060    0.9920
16061    0.9920
16062    0.9920
16063    0.9920
16064    0.9920
16065    0.9920
16066    0.9921
16067    0.9921
16068    0.9921
16069    0.9921
16070    0.9921
16071    0.9921
16072    0.9921
16073    0.9920
16074    0.9920
16075    0.9920
16076    0.9920
16077    0.9920
16078    0.9920
16079    0.9920
16080    0.9920
16081    0.9920
16082    0.9920
16083    0.9920
16084    0.9920
16085    0.9920
16086    0.9920
16087    0.9920
16088    0.9920
16089    0.9920
16090    0.9920
16091    0.9920
16092    0.9920
16093    0.9920
16094    0.9920
16095    0.9920
16096    0.9921
16097    0.9921
16098    0.9921
16099    0.9921
16100    0.9921
16101    0.9921
16102    0.9921
16103    0.9921
16104    0.9921
16105    0.9921
16106    0.9921
16107    0.9921
16108    0.9921
16109    0.9921
16110    0.9921
16111    0.9921
16112    0.9921
16113    0.9921
16114    0.9921
16115    0.9920
16116    0.9920
16117    0.9920
16118    0.9920
16119    0.9920
16120    0.9920
16121    0.9920
16122    0.9920
16123    0.9920
16124    0.9920
16125    0.9920
16126    0.9920
16127    0.9920
16128    0.9921
16129    0.9921
16130    0.9921
16131    0.9921
16132    0.9921
16133    0.9921
16134    0.9921
16135    0.9921
16136    0.9921
16137    0.9921
16138    0.9921
16139    0.9920
16140    0.9920
16141    0.9920
16142    0.9920
16143    0.9920
16144    0.9920
16145    0.9920
16146    0.9920
16147    0.9920
16148    0.9920
16149    0.9920
16150    0.9920
16151    0.9921
16152    0.9921
16153    0.9921
16154    0.9921
16155    0.9921
16156    0.9921
16157    0.9921
16158    0.9921
16159    0.9921
16160    0.9921
16161    0.9921
16162    0.9921
16163    0.9921
16164    0.9921
16165    0.9921
16166    0.9921
16167    0.9921
16168    0.9921
16169    0.9921
16170    0.9921
16171    0.9921
16172    0.9921
16173    0.9921
16174    0.9920
16175    0.9920
16176    0.9920
16177    0.9920
16178    0.9920
16179    0.9920
16180    0.9920
16181    0.9920
16182    0.9920
16183    0.9921
16184    0.9921
16185    0.9921
16186    0.9921
16187    0.9921
16188    0.9921
16189    0.9921
16190    0.9921
16191    0.9921
16192    0.9921
16193    0.9921
16194    0.9921
16195    0.9921
16196    0.9921
16197    0.9921
16198    0.9921
16199    0.9921
16200    0.9921
16201    0.9921
16202    0.9921
16203    0.9921
16204    0.9921
16205    0.9921
16206    0.9921
16207    0.9921
16208    0.9921
16209    0.9921
16210    0.9921
16211    0.9921
16212    0.9921
16213    0.9921
16214    0.9921
16215    0.9921
16216    0.9921
16217    0.9921
16218    0.9921
16219    0.9921
16220    0.9921
16221    0.9922
16222    0.9922
16223    0.9922
16224    0.9921
16225    0.9921
16226    0.9921
16227    0.9921
16228    0.9921
16229    0.9921
16230    0.9921
16231    0.9921
16232    0.9921
16233    0.9921
16234    0.9921
16235    0.9922
16236    0.9922
16237    0.9922
16238    0.9921
16239    0.9921
16240    0.9921
16241    0.9921
16242    0.9921
16243    0.9921
16244    0.9921
16245    0.9921
16246    0.9921
16247    0.9921
16248    0.9921
16249    0.9922
16250    0.9922
16251    0.9922
16252    0.9922
16253    0.9922
16254    0.9922
16255    0.9922
16256    0.9921
16257    0.9921
16258    0.9921
16259    0.9921
16260    0.9921
16261    0.9921
16262    0.9921
16263    0.9921
16264    0.9921
16265    0.9921
16266    0.9921
16267    0.9921
16268    0.9921
16269    0.9921
16270    0.9921
16271    0.9921
16272    0.9921
16273    0.9921
16274    0.9921
16275    0.9921
16276    0.9921
16277    0.9921
16278    0.9921
16279    0.9921
16280    0.9921
16281    0.9921
16282    0.9922
16283    0.9922
16284    0.9922
16285    0.9922
16286    0.9922
16287    0.9922
16288    0.9922
16289    0.9922
16290    0.9921
16291    0.9921
16292    0.9921
16293    0.9921
16294    0.9921
16295    0.9921
16296    0.9921
16297    0.9921
16298    0.9921
16299    0.9921
16300    0.9921
16301    0.9921
16302    0.9921
16303    0.9921
16304    0.9921
16305    0.9921
16306    0.9921
16307    0.9921
16308    0.9921
16309    0.9921
16310    0.9922
16311    0.9922
16312    0.9922
16313    0.9922
16314    0.9922
16315    0.9922
16316    0.9922
16317    0.9922
16318    0.9922
16319    0.9922
16320    0.9922
16321    0.9922
16322    0.9922
16323    0.9922
16324    0.9921
16325    0.9921
16326    0.9921
16327    0.9921
16328    0.9921
16329    0.9921
16330    0.9921
16331    0.9921
16332    0.9921
16333    0.9921
16334    0.9921
16335    0.9921
16336    0.9921
16337    0.9921
16338    0.9921
16339    0.9921
16340    0.9922
16341    0.9922
16342    0.9922
16343    0.9922
16344    0.9922
16345    0.9922
16346    0.9922
16347    0.9922
16348    0.9922
16349    0.9922
16350    0.9922
16351    0.9922
16352    0.9922
16353    0.9922
16354    0.9922
16355    0.9922
16356    0.9922
16357    0.9922
16358    0.9922
16359    0.9922
16360    0.9921
16361    0.9921
16362    0.9921
16363    0.9921
16364    0.9921
16365    0.9921
16366    0.9921
16367    0.9921
16368    0.9921
16369    0.9921
16370    0.9922
16371    0.9922
16372    0.9922
16373    0.9922
16374    0.9922
16375    0.9922
16376    0.9922
16377    0.9922
16378    0.9922
16379    0.9922
16380    0.9921
16381    0.9921
16382    0.9921
16383    0.9921
16384    0.9921
16385    0.9922
16386    0.9922
16387    0.9922
16388    0.9922
16389    0.9923
16390    0.9923
16391    0.9923
16392    0.9922
16393    0.9922
16394    0.9922
16395    0.9922
16396    0.9922
16397    0.9922
16398    0.9921
16399    0.9921
16400    0.9921
16401    0.9921
16402    0.9922
16403    0.9922
16404    0.9922
16405    0.9922
16406    0.9922
16407    0.9922
16408    0.9922
16409    0.9922
16410    0.9922
16411    0.9922
16412    0.9922
16413    0.9922
16414    0.9922
16415    0.9922
16416    0.9922
16417    0.9922
16418    0.9921
16419    0.9922
16420    0.9922
16421    0.9922
16422    0.9922
16423    0.9922
16424    0.9922
16425    0.9922
16426    0.9922
16427    0.9922
16428    0.9922
16429    0.9922
16430    0.9922
16431    0.9922
16432    0.9922
16433    0.9922
16434    0.9922
16435    0.9922
16436    0.9922
16437    0.9923
16438    0.9923
16439    0.9923
16440    0.9923
16441    0.9923
16442    0.9922
16443    0.9922
16444    0.9922
16445    0.9922
16446    0.9922
16447    0.9922
16448    0.9922
16449    0.9922
16450    0.9922
16451    0.9922
16452    0.9922
16453    0.9922
16454    0.9922
16455    0.9922
16456    0.9922
16457    0.9922
16458    0.9922
16459    0.9922
16460    0.9922
16461    0.9922
16462    0.9922
16463    0.9922
16464    0.9922
16465    0.9922
16466    0.9922
16467    0.9922
16468    0.9922
16469    0.9922
16470    0.9922
16471    0.9923
16472    0.9923
16473    0.9923
16474    0.9923
16475    0.9923
16476    0.9923
16477    0.9923
16478    0.9922
16479    0.9922
16480    0.9922
16481    0.9922
16482    0.9922
16483    0.9922
16484    0.9922
16485    0.9922
16486    0.9922
16487    0.9922
16488    0.9922
16489    0.9922
16490    0.9922
16491    0.9922
16492    0.9922
16493    0.9922
16494    0.9922
16495    0.9922
16496    0.9922
16497    0.9923
16498    0.9923
16499    0.9923
16500    0.9923
16501    0.9923
16502    0.9923
16503    0.9923
16504    0.9923
16505    0.9923
16506    0.9923
16507    0.9923
16508    0.9923
16509    0.9923
16510    0.9923
16511    0.9923
16512    0.9922
16513    0.9922
16514    0.9922
16515    0.9922
16516    0.9922
16517    0.9922
16518    0.9922
16519    0.9922
16520    0.9922
16521    0.9922
16522    0.9922
16523    0.9922
16524    0.9922
16525    0.9922
16526    0.9923
16527    0.9923
16528    0.9923
16529    0.9923
16530    0.9924
16531    0.9923
16532    0.9923
16533    0.9923
16534    0.9923
